country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Afeganistão,1970,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,10620.384,17.0983,16.561,105.2263,0.0,0.0
África do Sul,1970,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,22034.44,17.8049,18.3225,102.0499,0.0,0.0
Alemanha,1970,0,0,23,276,DEU,Germany,Europe,Western Europe,,78173.137,33.1123,224.623,89.6256,0.0,0.0
Angola,1970,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,5966.7,15.4461,4.8365,104.165,0.0,0.0
Anguilla,1970,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,6.257,16.4531,71.3977,86.5776,0.0,0.0
Antígua e Barbuda,1970,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,64.296,16.6099,146.6307,89.7406,0.0,0.0
Antilhas Holandesas,1970,280,207,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.7392857142857143
Arábia Saudita,1970,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,5969.501,16.1646,2.8405,105.7556,0.0,0.0
Argentina,1970,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,23652.997,25.8113,8.5403,98.6065,0.0,0.0
Aruba,1970,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,59.24,19.0679,328.3694,96.6121,0.0,0.0
Austrália,1970,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,12393.916,26.5844,1.6395,101.1341,0.0,0.0
Áustria,1970,0,0,72,40,AUT,Austria,Europe,Western Europe,,7453.368,32.6983,90.4677,89.081,0.0,0.0
Bahamas,1970,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,176.314,17.8385,33.432,100.1044,0.0,0.0
Bangladesh,1970,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,66788.127,16.5864,518.8742,107.5433,0.0,0.0
Barbados,1970,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,240.966,20.5001,561.3884,93.8613,0.0,0.0
Barein,1970,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,219.647,16.3306,284.2344,122.5344,0.0,0.0
Bélgica,1970,0,0,87,56,BEL,Belgium,Europe,Western Europe,,9610.327,33.5196,318.0321,95.8304,0.0,0.0
Belice,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1970,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,2991.7,17.7456,26.8131,93.956,0.0,0.0
Bermudas,1970,0,0,90,60,BMU,Bermuda,Americas,Northern America,,51.616,25.7332,963.3056,105.1729,0.0,0.0
Bolívia,1970,2512,675,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,4535.232,18.2588,4.2331,98.0579,0.5538856667090019,0.26871019108280253
Bósnia-Herzegovina,1970,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3793.492,21.2137,74.527,94.7444,0.0,0.0
Brasil,1970,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,95176.504,17.3387,11.5301,99.7323,0.0,0.0
Bulgária,1970,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,8548.597,31.8268,79.1814,97.706,0.0,0.0
Cabo Verde,1970,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,283.172,15.8135,71.281,96.0468,0.0,0.0
Camarões,1970,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,6367.523,18.0249,13.8457,95.3819,0.0,0.0
Canadá,1970,0,0,149,124,CAN,Canada,Americas,Northern America,,21181.539,24.9831,2.3571,100.5386,0.0,0.0
Catar,1970,0,0,154,634,QAT,Qatar,Asia,Western Asia,,110.503,22.6171,10.1853,140.037,0.0,0.0
Ilhas Cayman,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1970,0,0,158,152,CHL,Chile,Europe,Western Europe,,9738.197,19.6778,13.0426,99.9739,0.0,0.0
China,1970,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,811787.18,17.985,85.6807,103.8925,0.0,0.0
Chipre,1970,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,638.906,23.9101,69.3511,98.1101,0.0,0.0
Cingapura,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,1970,14205,6650,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,20649.95,15.6591,18.6042,99.9541,0.6878951280753706,0.4681450193593805
Comores,1970,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,239.092,16.6072,130.226,100.7492,0.0,0.0
Congo,1970,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,1375.902,16.6233,4.0907,96.7806,0.0,0.0
Coreia do Sul,1970,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,32256.857,17.6097,329.4942,101.2081,0.0,0.0
Costa do Marfim,1970,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,5361.339,16.7443,17.2235,105.2155,0.0,0.0
Costa Rica,1970,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,1830.908,16.6721,36.3435,102.0467,0.0,0.0
Croácia,1970,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4484.42,31.4114,80.3749,93.123,0.0,0.0
Cuba,1970,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,8789.486,20.8303,83.0817,103.3435,0.0,0.0
Curaçao,1970,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,149.551,18.8267,354.6804,96.9763,0.0,0.0
Dinamarca,1970,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,4909.524,31.486,116.1241,98.3071,0.0,0.0
Dominica,1970,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,68.577,14.5077,91.86,89.6132,0.0,0.0
El Salvador,1970,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,3574.467,15.5248,174.6665,100.0941,0.0,0.0
Emirados Arabes Unidos,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1970,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,6083.738,16.4851,24.8519,100.3049,0.0,0.0
Republica Eslovaca,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,1970,0,0,245,724,ESP,Spain,Europe,Southern Europe,,33638.249,29.1765,67.2685,95.2461,0.0,0.0
Estados Unidos,1970,11200,4200,249,840,USA,United States,Americas,Northern America,,198984.271,27.2373,21.8996,95.6939,0.056285855880538416,0.375
Estônia,1970,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1355.816,32.6794,31.3348,84.3499,0.0,0.0
Filipinas,1970,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,36942.957,15.3419,124.7853,100.0919,0.0,0.0
Finlândia,1970,0,0,271,246,FIN,Finland,Europe,Northern Europe,,4614.529,28.6305,15.2346,93.4364,0.0,0.0
França,1970,0,0,275,250,FRA,France,Europe,Western Europe,,50300.049,31.6249,91.6312,95.3431,0.0,0.0
Gana,1970,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,8739.507,15.3119,38.9465,100.1637,0.0,0.0
Gibraltar,1970,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,26.438,29.4941,2668.5,101.0321,0.0,0.0
Granada,1970,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,98.906,14.9996,290.5706,91.5968,0.0,0.0
Grécia,1970,0,0,301,300,GRC,Greece,Europe,Southern Europe,,8531.94,32.9243,65.3178,94.3073,0.0,0.0
Guatemala,1970,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,5380.173,15.7672,50.8885,103.6471,0.0,0.0
Guiana,1970,114,36,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,700.753,14.9913,3.5827,99.0541,0.16268214335150902,0.3157894736842105
Guiana Francesa,1970,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,45.827,20.6895,0.5655,111.3652,0.0,0.0
Guine Bissau,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1970,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,4638.325,18.4408,169.7853,95.4585,0.0,0.0
Honduras,1970,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,2741.288,14.8766,25.5125,100.7214,0.0,0.0
Hong Kong,1970,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,3928.48,20.2357,3598.7912,103.9169,0.0,0.0
Hungria,1970,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10299.552,33.1415,113.9442,94.0344,0.0,0.0
Ilha de Man,1970,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,54.692,41.3312,96.6748,88.1876,0.0,0.0
Ilhas Virgens,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,1970,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,113677.35,17.9232,60.2996,99.6126,0.0,0.0
Irã,1970,0,0,372,364,IRN,Iran,Asia,Southern Asia,,28039.509,16.7999,17.4672,106.3814,0.0,0.0
Iraque,1970,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,9640.672,17.1023,22.6001,98.2,0.0,0.0
Irlanda,1970,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,2926.653,26.1218,42.9686,100.7401,0.0,0.0
