country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
África do Sul,1970,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,22034.44,17.8049,18.3225,102.0499,0.0,0.0
Alemanha,1970,0,0,23,276,DEU,Germany,Europe,Western Europe,,78173.137,33.1123,224.623,89.6256,0.0,0.0
Angola,1970,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,5966.7,15.4461,4.8365,104.165,0.0,0.0
Antigua e Barbuda,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1970,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,23652.997,25.8113,8.5403,98.6065,0.0,0.0
Aruba,1970,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,59.24,19.0679,328.3694,96.6121,0.0,0.0
Australia,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1970,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,176.314,17.8385,33.432,100.1044,0.0,0.0
Bangladesh,1970,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,66788.127,16.5864,518.8742,107.5433,0.0,0.0
Barbados,1970,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,240.966,20.5001,561.3884,93.8613,0.0,0.0
Belgica,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1970,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,2991.7,17.7456,26.8131,93.956,0.0,0.0
Bermudas,1970,0,0,90,60,BMU,Bermuda,Americas,Northern America,,51.616,25.7332,963.3056,105.1729,0.0,0.0
Bolívia,1970,36,24,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,4535.232,18.2588,4.2331,98.0579,0.007937851911434741,0.6666666666666666
Bósnia-Herzegovina,1970,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3793.492,21.2137,74.527,94.7444,0.0,0.0
Bulgaria,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1970,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,283.172,15.8135,71.281,96.0468,0.0,0.0
Camarões,1970,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,6367.523,18.0249,13.8457,95.3819,0.0,0.0
Canada,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1970,0,0,154,634,QAT,Qatar,Asia,Western Asia,,110.503,22.6171,10.1853,140.037,0.0,0.0
"Cayman, Ilhas",1970,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,10.275,20.2415,43.7033,91.6219,0.0,0.0
Chile,1970,0,0,158,152,CHL,Chile,Europe,Western Europe,,9738.197,19.6778,13.0426,99.9739,0.0,0.0
China,1970,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,811787.18,17.985,85.6807,103.8925,0.0,0.0
Chipre,1970,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,638.906,23.9101,69.3511,98.1101,0.0,0.0
Cingapura,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1970,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,1830.908,16.6721,36.3435,102.0467,0.0,0.0
Cuba,1970,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,8789.486,20.8303,83.0817,103.3435,0.0,0.0
Curaçao,1970,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,149.551,18.8267,354.6804,96.9763,0.0,0.0
Dinamarca,1970,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,4909.524,31.486,116.1241,98.3071,0.0,0.0
Dominica,1970,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,68.577,14.5077,91.86,89.6132,0.0,0.0
El Salvador,1970,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,3574.467,15.5248,174.6665,100.0941,0.0,0.0
Emirados Arabes Unidos,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1970,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,6083.738,16.4851,24.8519,100.3049,0.0,0.0
Espanha,1970,0,0,245,724,ESP,Spain,Europe,Southern Europe,,33638.249,29.1765,67.2685,95.2461,0.0,0.0
Estados Unidos,1970,0,0,249,840,USA,United States,Americas,Northern America,,198984.271,27.2373,21.8996,95.6939,0.0,0.0
Estonia,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1970,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.275,31.391,0.1869,112.028,0.0,0.0
Filipinas,1970,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,36942.957,15.3419,124.7853,100.0919,0.0,0.0
Filânldia,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1970,0,0,275,250,FRA,France,Europe,Western Europe,,50300.049,31.6249,91.6312,95.3431,0.0,0.0
Gana,1970,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,8739.507,15.3119,38.9465,100.1637,0.0,0.0
Gibraltar,1970,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,26.438,29.4941,2668.5,101.0321,0.0,0.0
Granada,1970,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,98.906,14.9996,290.5706,91.5968,0.0,0.0
Grécia,1970,0,0,301,300,GRC,Greece,Europe,Southern Europe,,8531.94,32.9243,65.3178,94.3073,0.0,0.0
Guatemala,1970,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,5380.173,15.7672,50.8885,103.6471,0.0,0.0
Guiana,1970,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,700.753,14.9913,3.5827,99.0541,0.0,0.0
Guiné Equatorial,1970,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,318.929,19.0911,11.2996,97.237,0.0,0.0
Guiné-Bissau,1970,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,586.785,17.5874,21.0406,97.1614,0.0,0.0
Haiti,1970,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,4638.325,18.4408,169.7853,95.4585,0.0,0.0
Honduras,1970,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,2741.288,14.8766,25.5125,100.7214,0.0,0.0
Hong Kong,1970,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,3928.48,20.2357,3598.7912,103.9169,0.0,0.0
Hungria,1970,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10299.552,33.1415,113.9442,94.0344,0.0,0.0
Ilha de Man,1970,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,54.692,41.3312,96.6748,88.1876,0.0,0.0
Índia,1970,0,0,361,356,IND,India,Asia,Southern Asia,,551305.737,18.2642,187.5095,107.0887,0.0,0.0
Iraque,1970,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,9640.672,17.1023,22.6001,98.2,0.0,0.0
Irlanda,1970,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,2926.653,26.1218,42.9686,100.7401,0.0,0.0
